Id,Nombre,Apellido,Codigo De Vuelo, Tipo Pasajero, Estado Vuelo
73,Cristi,Valdés,IB0800A,42000.00,FirstClass,Aterrizado
74,Cristie,Vidal,IB0800A,25000.00,ExecutiveClass,Aterrizado
75,Solomon,Salinas,IB0800A,10000.00,ExecutiveClass,Aterrizado
76,Nananne,Zúñiga,IB0800A,33000.00,ExecutiveClass,Aterrizado
77,Sacha,Peña,IB0800A,25000.00,ExecutiveClass,Aterrizado
78,Morse,Godoy,IB0800A,25000.00,ExecutiveClass,Aterrizado
79,Roland,Lagos,IB0800A,25000.00,ExecutiveClass,Aterrizado
80,Jesselyn,Maldonado,IB0800A,30000.00,ExecutiveClass,Aterrizado
81,Kylila,Bustos,IB0800A,12000.00,ExecutiveClass,Aterrizado
82,Kendre,Medina,IB0800A,25000.00,ExecutiveClass,Aterrizado
83,Lesya,Pino,IB0800A,15000.00,ExecutiveClass,Aterrizado
84,Tatiania,Palma,IB0800A,20000.00,ExecutiveClass,Aterrizado
85,Trenton,Moreno,IB0800A,12000.00,ExecutiveClass,Aterrizado
86,Angie,Sanhueza,MM0987B,20000.00,FirstClass,En Horario
87,Joelle,Carvajal,MM0987B,37000.00,FirstClass,En Horario
88,George,Navarrete,MM0987B,30000.00,ExecutiveClass,En Horario
89,Guenevere,Sáez,MM0987B,30000.00,ExecutiveClass,En Horario
90,Margaretha,Alvarado,MM0987B,10000.00,ExecutiveClass,En Horario
91,Sully,Donoso,MM0987B,15000.00,ExecutiveClass,En Horario
92,Lonni,Poblete,MM0987B,50000.00,ExecutiveClass,En Horario
93,Nicky,Bustamante,MM0987B,42000.00,ExecutiveClass,En Horario
94,My,Toro,MM0987B,18000.00,ExecutiveClass,En Horario
95,Kyrstin,Ortega,IB0800A,37000.00,ExecutiveClass,Aterrizado
96,Martino,Venegas,IB0800A,15000.00,ExecutiveClass,Aterrizado
97,Marcellus,Guerrero,IB0800A,50000.00,ExecutiveClass,Aterrizado
98,Jacquelin,Mendoza,IB0800A,30000.00,ExecutiveClass,Aterrizado
99,Aleda,Farías,IB0800A,50000.00,ExecutiveClass,Aterrizado
100,Georgeta,San Martín,IB0800A,10000.00,ExecutiveClass,Aterrizado
101,Marcille,González,IB0800A,10000.00,ExecutiveClass,Aterrizado
102,Ertha,Fernández,IB0800A,10000.00,ExecutiveClass,Aterrizado
103,Desiri,Rodríguez,MM0987B,25000.00,ExecutiveClass,En Horario
104,Geneva,López,MM0987B,33000.00,ExecutiveClass,En Horario
105,Kilian,Martínez,MM0987B,42000.00,ExecutiveClass,En Horario
106,Nance,Sánchez,MM0987B,10000.00,ExecutiveClass,En Horario
107,Gaven,Pérez,MM0987B,10000.00,ExecutiveClass,En Horario
108,Carlie,Gómez,MM0987B,10000.00,ExecutiveClass,En Horario
109,Trixie,Martín,IB0800A,42000.00,ExecutiveClass,Aterrizado
110,Dominick,Jiménez,IB0800A,30000.00,ExecutiveClass,Aterrizado
111,Petey,Ruiz,IB0800A,15000.00,ExecutiveClass,Aterrizado
112,Tersina,Hernández,IB0800A,30000.00,ExecutiveClass,Aterrizado
113,Johnathon,Díaz,IB0800A,15000.00,ExecutiveClass,Aterrizado
114,Freddie,Moreno,IB0800A,12000.00,ExecutiveClass,Aterrizado
115,Harmon,Álvarez,IB0800A,50000.00,ExecutiveClass,Aterrizado
116,Tracey,Muñoz,IB0800A,20000.00,ExecutiveClass,Aterrizado
117,Cherrita,Romero,MM0987B,33000.00,ExecutiveClass,En Horario
118,Stu,Alonso,MM0987B,12000.00,ExecutiveClass,En Horario
119,Glenda,Gutiérrez,MM0987B,37000.00,ExecutiveClass,En Horario
120,Lorettalorna,Navarro,MM0987B,25000.00,ExecutiveClass,En Horario
121,Patrizio,Torres,IB0800A,15000.00,ExecutiveClass,Aterrizado
122,Linda,Domínguez,IB0800A,30000.00,ExecutiveClass,Aterrizado
123,Pippa,Vázquez,IB0800A,20000.00,ExecutiveClass,Aterrizado
124,Pen,Ramos,IB0800A,18000.00,EconomyClass,Aterrizado
125,Esteban,González,IB0800A,15000.00,EconomyClass,Aterrizado
126,Fonzie,Muñoz,IB0800A,15000.00,EconomyClass,Aterrizado
127,Cindelyn,Rojas,IB0800A,12000.00,EconomyClass,Aterrizado
128,Zacharie,Díaz,BA2491A,30000.00,ExecutiveClass,Aterrizado
129,Vina,Pérez,BA2491A,42000.00,ExecutiveClass,Aterrizado
130,Omero,Soto,BA2491A,10000.00,ExecutiveClass,Aterrizado
131,Tom,Contreras,BA2491A,33000.00,ExecutiveClass,Aterrizado
132,Dante,Silva,BA2491A,30000.00,ExecutiveClass,Aterrizado
133,Cordy,Martínez,BA2491A,18000.00,ExecutiveClass,Aterrizado
134,Stephenie,Sepúlveda,BA2491A,50000.00,ExecutiveClass,Aterrizado
135,Dunstan,Morales,BA2491A,20000.00,ExecutiveClass,Aterrizado
136,Gideon,Rodríguez,BA2491A,15000.00,ExecutiveClass,Aterrizado
137,Johnette,López,BA2491A,10000.00,ExecutiveClass,Aterrizado
138,Brynn,Fuentes,BA2491A,50000.00,ExecutiveClass,Aterrizado
139,Yankee,Hernández,BA2491A,42000.00,ExecutiveClass,Aterrizado
140,Corbin,Torres,BA2491A,42000.00,ExecutiveClass,Aterrizado
141,Coreen,Araya,IB0800A,18000.00,EconomyClass,Aterrizado
142,Tanya,Flores,IB0800A,30000.00,EconomyClass,Aterrizado
143,Jenna,Espinoza,IB0800A,25000.00,EconomyClass,Aterrizado
144,Flora,Valenzuela,IB0800A,33000.00,EconomyClass,Aterrizado
145,Dianna,Castillo,IB0800A,20000.00,EconomyClass,Aterrizado
146,Armand,Tapia,IB0800A,15000.00,EconomyClass,Aterrizado
147,Gustie,Reyes,IB0800A,42000.00,EconomyClass,Aterrizado
148,Benton,Gutiérrez,IB0800A,12000.00,EconomyClass,Aterrizado
149,Lena,Castro,IB0800A,25000.00,EconomyClass,Aterrizado
150,Dot,Pizarro,IB0800A,18000.00,EconomyClass,Aterrizado
151,Meryl,Álvarez,IB0800A,12000.00,EconomyClass,Aterrizado
152,Babbie,Vásquez,IB0800A,15000.00,EconomyClass,Aterrizado
153,Byram,Sánchez,IB0800A,42000.00,EconomyClass,Aterrizado
154,Bertine,Fernández,IB0800A,25000.00,EconomyClass,Aterrizado
155,Osbert,Ramírez,IB0800A,42000.00,EconomyClass,Aterrizado
156,Tanny,Carrasco,IB0800A,42000.00,EconomyClass,Aterrizado
157,Maryjo,Gómez,IB0800A,12000.00,EconomyClass,Aterrizado
158,Clarie,Cortés,IB0800A,42000.00,EconomyClass,Aterrizado
159,Kipp,Herrera,IB0800A,15000.00,EconomyClass,Aterrizado
160,Leonie,Núñez,IB0800A,50000.00,EconomyClass,Aterrizado
161,Ferdie,Jara,IB0800A,15000.00,EconomyClass,Aterrizado
162,Ofella,Vergara,IB0800A,50000.00,EconomyClass,Aterrizado
163,Pascale,Rivera,IB0800A,15000.00,EconomyClass,Aterrizado
164,Cathrin,Figueroa,IB0800A,30000.00,EconomyClass,Aterrizado
165,Sib,Riquelme,IB0800A,33000.00,EconomyClass,Aterrizado
166,Darleen,García,IB0800A,42000.00,EconomyClass,Aterrizado
167,Didi,Miranda,IB0800A,15000.00,EconomyClass,Aterrizado
168,Lodovico,Bravo,IB0800A,18000.00,EconomyClass,Aterrizado
169,Farley,Vera,IB0800A,12000.00,EconomyClass,Aterrizado
170,Devi,Molina,IB0800A,25000.00,EconomyClass,Aterrizado
171,Clair,Vega,IB0800A,37000.00,EconomyClass,Aterrizado
172,Addy,Campos,IB0800A,33000.00,EconomyClass,Aterrizado
173,Brandon,Sandoval,IB0800A,18000.00,EconomyClass,Aterrizado
174,Prentiss,Orellana,IB0800A,30000.00,EconomyClass,Aterrizado
175,Lorant,Cárdenas,MM0987B,50000.00,ExecutiveClass,En Horario
176,Wanids,Olivares,MM0987B,30000.00,ExecutiveClass,En Horario
177,Robbi,Alarcón,MM0987B,10000.00,ExecutiveClass,En Horario
178,Mellicent,Gallardo,MM0987B,50000.00,ExecutiveClass,En Horario
179,Lynea,Ortiz,MM0987B,20000.00,ExecutiveClass,En Horario
180,Nial,Garrido,MM0987B,15000.00,ExecutiveClass,En Horario
181,Guillaume,Salazar,MM0987B,37000.00,ExecutiveClass,En Horario
182,Loutitia,Guzmán,MM0987B,25000.00,ExecutiveClass,En Horario
183,Ruthe,Henríquez,MM0987B,30000.00,ExecutiveClass,En Horario
184,Eric,Saavedra,MM0987B,50000.00,ExecutiveClass,En Horario
185,Marcellus,Navarro,MM0987B,30000.00,ExecutiveClass,En Horario
186,Ian,Aguilera,MM0987B,42000.00,ExecutiveClass,En Horario
187,Sebastien,Parra,MM0987B,37000.00,ExecutiveClass,En Horario
188,Scarface,Romero,MM0987B,50000.00,ExecutiveClass,En Horario
189,Maible,Aravena,MM0987B,18000.00,ExecutiveClass,En Horario
190,Waldon,Vargas,MM0987B,30000.00,ExecutiveClass,En Horario
191,Bethina,Vázquez,MM0987B,15000.00,ExecutiveClass,En Horario
192,Farand,Cáceres,MM0987B,42000.00,ExecutiveClass,En Horario
193,Zolly,Yáñez,MM0987B,25000.00,ExecutiveClass,En Horario
194,Philipa,Leiva,TU6789B,42000.00,FirstClass,Aterrizado
195,Roderigo,Escobar,BA2491A,20000.00,ExecutiveClass,Aterrizado
196,Otho,Ruiz,BA2491A,20000.00,ExecutiveClass,Aterrizado
197,Alasteir,Valdés,BA2491A,20000.00,ExecutiveClass,Aterrizado
198,Eleonora,Vidal,BA2491A,42000.00,EconomyClass,Aterrizado
199,Eliot,Salinas,BA2491A,12000.00,EconomyClass,Aterrizado
200,Alana,Zúñiga,BA2491A,30000.00,EconomyClass,Aterrizado
201,Odey,Peña,BA2491A,20000.00,EconomyClass,Aterrizado
202,Yorke,Godoy,BA2491A,15000.00,EconomyClass,Aterrizado
203,Cissiee,Lagos,BA2491A,18000.00,EconomyClass,Aterrizado
204,Jillana,Maldonado,BA2491A,18000.00,EconomyClass,Aterrizado
205,Mallorie,Bustos,TU6789B,30000.00,FirstClass,Aterrizado
206,Borden,Medina,TU6789B,12000.00,FirstClass,Aterrizado
207,Maddie,Pino,TU6789B,33000.00,FirstClass,Aterrizado
208,Weider,Palma,TU6789B,50000.00,FirstClass,Aterrizado
209,Asia,Moreno,TU6789B,37000.00,FirstClass,Aterrizado
210,Sayres,Sanhueza,TU6789B,10000.00,FirstClass,Aterrizado
211,Marcile,Carvajal,TU6789B,30000.00,FirstClass,Aterrizado
212,Thomasina,Navarrete,TU6789B,42000.00,FirstClass,Aterrizado
213,Darwin,Sáez,TU6789B,18000.00,FirstClass,Aterrizado
214,Nicolina,Alvarado,TU6789B,30000.00,FirstClass,Aterrizado
215,Nita,Donoso,TU6789B,12000.00,FirstClass,Aterrizado
216,Nikoletta,Poblete,TU6789B,12000.00,FirstClass,Aterrizado
217,Dwight,Bustamante,TU6789B,42000.00,FirstClass,Aterrizado
218,Romola,Toro,TU6789B,50000.00,FirstClass,Aterrizado
219,Kaile,Ortega,TU6789B,33000.00,FirstClass,Aterrizado
220,Mozes,Venegas,TU6789B,25000.00,FirstClass,Aterrizado
221,Aylmer,Guerrero,TU6789B,33000.00,FirstClass,Aterrizado
222,Marina,Mendoza,TU6789B,12000.00,FirstClass,Aterrizado
223,Enrico,Farías,TU6789B,50000.00,FirstClass,Aterrizado
224,Zonda,San Martín,TU6789B,33000.00,FirstClass,Aterrizado
225,Adriano,González,TU6789B,33000.00,FirstClass,Aterrizado
226,Trula,Fernández,TU6789B,30000.00,FirstClass,Aterrizado
227,Adel,Rodríguez,TU6789B,30000.00,FirstClass,Aterrizado
228,Jeniece,López,TU6789B,15000.00,FirstClass,Aterrizado
229,Tabina,Martínez,TU6789B,10000.00,FirstClass,Aterrizado
230,Liana,Sánchez,TU6789B,33000.00,FirstClass,Aterrizado
231,Marmaduke,Pérez,BA2491A,10000.00,EconomyClass,Aterrizado
232,Alla,Gómez,BA2491A,30000.00,EconomyClass,Aterrizado
233,Peter,Martín,BA2491A,12000.00,EconomyClass,Aterrizado
234,Pietro,Jiménez,BA2491A,18000.00,EconomyClass,Aterrizado
235,Hiram,Ruiz,BA2491A,20000.00,EconomyClass,Aterrizado
236,Anastasia,Hernández,BA2491A,18000.00,EconomyClass,Aterrizado
237,Cathleen,Díaz,TU6789B,10000.00,FirstClass,Aterrizado
238,Leeanne,Moreno,TU6789B,15000.00,FirstClass,Aterrizado
239,Chet,Álvarez,TU6789B,42000.00,FirstClass,Aterrizado
240,Billie,Muñoz,TU6789B,37000.00,FirstClass,Aterrizado
241,Alexandra,Romero,TU6789B,42000.00,FirstClass,Aterrizado
242,Broddie,Alonso,TU6789B,42000.00,ExecutiveClass,Aterrizado
243,Brigham,Gutiérrez,TU6789B,25000.00,ExecutiveClass,Aterrizado
244,Cal,Navarro,TU6789B,42000.00,ExecutiveClass,Aterrizado
245,Donal,Torres,TU6789B,18000.00,ExecutiveClass,Aterrizado
246,Adam,Domínguez,TU6789B,20000.00,ExecutiveClass,Aterrizado
247,Dotty,Vázquez,TU6789B,42000.00,ExecutiveClass,Aterrizado
248,Maynard,Ramos,TU6789B,18000.00,ExecutiveClass,Aterrizado
249,Jessee,González,TU6789B,30000.00,ExecutiveClass,Aterrizado
250,Tiphani,Muñoz,TU6789B,42000.00,ExecutiveClass,Aterrizado
251,Jenna,Rojas,TU6789B,30000.00,ExecutiveClass,Aterrizado
252,Karlotte,Díaz,BA2491A,20000.00,EconomyClass,Aterrizado
253,Norene,Pérez,BA2491A,25000.00,EconomyClass,Aterrizado
254,Morris,Soto,BA2491A,10000.00,EconomyClass,Aterrizado
255,Yuri,Contreras,BA2491A,25000.00,EconomyClass,Aterrizado
256,Gusty,Silva,BA2491A,10000.00,EconomyClass,Aterrizado
257,Jori,Martínez,BA2491A,12000.00,EconomyClass,Aterrizado
258,Sydelle,Sepúlveda,BA2491A,30000.00,EconomyClass,Aterrizado
259,Merrile,Morales,BA2491A,50000.00,EconomyClass,Aterrizado
260,Tadd,Rodríguez,TU6789B,50000.00,ExecutiveClass,Aterrizado
261,Josiah,López,TU6789B,10000.00,ExecutiveClass,Aterrizado
262,Melisa,Fuentes,TU6789B,12000.00,ExecutiveClass,Aterrizado
263,Orelee,Hernández,TU6789B,20000.00,ExecutiveClass,Aterrizado
264,Stephen,Torres,TU6789B,37000.00,ExecutiveClass,Aterrizado
265,Blair,Araya,TU6789B,50000.00,ExecutiveClass,Aterrizado
266,Arel,Flores,TU6789B,30000.00,ExecutiveClass,Aterrizado
267,Abbie,Espinoza,TU6789B,25000.00,ExecutiveClass,Aterrizado
268,Channa,Valenzuela,TU6789B,50000.00,ExecutiveClass,Aterrizado
269,Shirl,Castillo,TU6789B,20000.00,ExecutiveClass,Aterrizado
270,Edlin,Tapia,TU6789B,20000.00,ExecutiveClass,Aterrizado
271,Larina,Reyes,TU6789B,18000.00,ExecutiveClass,Aterrizado
272,Duncan,Gutiérrez,TU6789B,37000.00,ExecutiveClass,Aterrizado
273,Bond,Castro,TU6789B,10000.00,ExecutiveClass,Aterrizado
274,Dyann,Pizarro,TU6789B,50000.00,ExecutiveClass,Aterrizado
275,Charmian,Álvarez,TU6789B,15000.00,ExecutiveClass,Aterrizado
276,Dru,Vásquez,TU6789B,50000.00,ExecutiveClass,Aterrizado
277,Kiel,Sánchez,TU6789B,50000.00,ExecutiveClass,Aterrizado
278,Emory,Fernández,TU6789B,15000.00,ExecutiveClass,Aterrizado
279,Alberik,Ramírez,TU6789B,50000.00,ExecutiveClass,Aterrizado
280,Koenraad,Carrasco,TU6789B,20000.00,ExecutiveClass,Aterrizado
281,Rafaellle,Gómez,TU6789B,50000.00,ExecutiveClass,Aterrizado
282,Edie,Cortés,TU6789B,25000.00,ExecutiveClass,Aterrizado
283,Osbert,Herrera,TU6789B,15000.00,ExecutiveClass,Aterrizado
284,Sidonia,Núñez,TU6789B,10000.00,ExecutiveClass,Aterrizado
285,Bartel,Jara,TU6789B,37000.00,ExecutiveClass,Aterrizado
286,Jodi,Vergara,BA2491A,30000.00,EconomyClass,Aterrizado
287,Ofelia,Rivera,BA2491A,30000.00,EconomyClass,Aterrizado
288,Dudley,Figueroa,BA2491A,42000.00,EconomyClass,Aterrizado
289,Dulcea,Riquelme,BA2491A,25000.00,EconomyClass,Aterrizado
290,Gordon,García,BA2491A,25000.00,EconomyClass,Aterrizado
291,Chalmers,Miranda,BA2491A,10000.00,EconomyClass,Aterrizado
292,Christiano,Bravo,BA2491A,50000.00,EconomyClass,Aterrizado
293,Russell,Vera,BA2491A,50000.00,EconomyClass,Aterrizado
294,Cleo,Molina,BA2491A,50000.00,EconomyClass,Aterrizado
295,Catriona,Vega,TU6789B,42000.00,ExecutiveClass,Aterrizado
296,Leigh,Campos,TU6789B,37000.00,ExecutiveClass,Aterrizado
297,Ddene,Sandoval,TU6789B,12000.00,ExecutiveClass,Aterrizado
298,Sayre,Orellana,TU6789B,18000.00,EconomyClass,Aterrizado
299,Jody,Cárdenas,TU6789B,33000.00,EconomyClass,Aterrizado
300,Zabrina,Olivares,TU6789B,12000.00,EconomyClass,Aterrizado
301,Cos,Alarcón,TU6789B,30000.00,EconomyClass,Aterrizado
302,Ron,Gallardo,TU6789B,20000.00,EconomyClass,Aterrizado
303,Charin,Ortiz,TU6789B,12000.00,EconomyClass,Aterrizado
304,Coleman,Garrido,TU6789B,33000.00,EconomyClass,Aterrizado
305,Jacinda,Salazar,TU6789B,50000.00,EconomyClass,Aterrizado
306,Silvan,Guzmán,TU6789B,12000.00,EconomyClass,Aterrizado
307,Renie,Henríquez,TU6789B,33000.00,EconomyClass,Aterrizado
308,Davide,Saavedra,TU6789B,42000.00,EconomyClass,Aterrizado
309,Ernestus,Navarro,TU6789B,12000.00,EconomyClass,Aterrizado
310,Brnaba,Aguilera,TU6789B,37000.00,EconomyClass,Aterrizado
311,Tabor,Parra,TU6789B,37000.00,EconomyClass,Aterrizado
312,Lenci,Romero,TU6789B,42000.00,EconomyClass,Aterrizado
313,Franchot,Aravena,TU6789B,12000.00,EconomyClass,Aterrizado
314,Charisse,Vargas,TU6789B,50000.00,EconomyClass,Aterrizado
315,Timothea,Vázquez,TU6789B,20000.00,EconomyClass,Aterrizado
316,Angelika,Cáceres,BA2491A,50000.00,EconomyClass,Aterrizado
317,Web,Yáñez,BA2491A,37000.00,EconomyClass,Aterrizado
318,Urban,Leiva,BA2491A,10000.00,EconomyClass,Aterrizado
319,Fan,Escobar,BA2491A,18000.00,EconomyClass,Aterrizado
320,Donaugh,Ruiz,BA2491A,12000.00,EconomyClass,Aterrizado
321,Wilona,Valdés,BA2491A,25000.00,EconomyClass,Aterrizado
322,Richard,Vidal,BA2491A,42000.00,EconomyClass,Aterrizado
323,Hilary,Salinas,BA2491A,37000.00,EconomyClass,Aterrizado
324,Ad,Zúñiga,BA2491A,33000.00,EconomyClass,Aterrizado
325,Maynord,Peña,BA2491A,42000.00,EconomyClass,Aterrizado
326,Lina,Godoy,TU6789B,12000.00,EconomyClass,Aterrizado
327,Nerty,Lagos,TU6789B,20000.00,EconomyClass,Aterrizado
328,Matias,Maldonado,TU6789B,33000.00,EconomyClass,Aterrizado
329,Urbano,Bustos,TU6789B,50000.00,EconomyClass,Aterrizado
330,Rosemarie,Medina,TU6789B,33000.00,EconomyClass,Aterrizado
331,Booth,Pino,TU6789B,15000.00,EconomyClass,Aterrizado
332,Eden,Palma,TU6789B,18000.00,EconomyClass,Aterrizado
333,Cornie,Moreno,TU6789B,15000.00,EconomyClass,Aterrizado
334,Isak,Sanhueza,TU6789B,20000.00,EconomyClass,Aterrizado
335,Rand,Carvajal,TU6789B,20000.00,EconomyClass,Aterrizado
336,Dominique,Navarrete,TU6789B,37000.00,EconomyClass,Aterrizado
337,Lira,Sáez,TU6789B,30000.00,EconomyClass,Aterrizado
338,Filbert,Alvarado,TU6789B,20000.00,EconomyClass,Aterrizado
339,Nona,Donoso,TU6789B,30000.00,EconomyClass,Aterrizado
340,Melloney,Poblete,TU6789B,33000.00,EconomyClass,Aterrizado
341,Rafaello,Bustamante,TU6789B,37000.00,EconomyClass,Aterrizado
342,Floria,Toro,TU6789B,12000.00,EconomyClass,Aterrizado
343,Johannes,Ortega,TU6789B,18000.00,EconomyClass,Aterrizado
344,Genevra,Venegas,TU6789B,10000.00,EconomyClass,Aterrizado
345,Aldric,Guerrero,TU6789B,50000.00,EconomyClass,Aterrizado
346,Janeta,Mendoza,TU6789B,10000.00,EconomyClass,Aterrizado
347,Tarra,Farías,TU6789B,12000.00,EconomyClass,Aterrizado
348,Jefferey,San Martín,TU6789B,33000.00,EconomyClass,Aterrizado
349,Cassie,González,TU6789B,50000.00,EconomyClass,Aterrizado
350,Maiga,Fernández,TU6789B,20000.00,EconomyClass,Aterrizado
351,Heddi,Rodríguez,TU6789B,20000.00,EconomyClass,Aterrizado
352,Marieann,López,TU6789B,50000.00,EconomyClass,Aterrizado
353,Carita,Martínez,TU6789B,42000.00,EconomyClass,Aterrizado
354,Kurtis,Sánchez,TU6789B,50000.00,EconomyClass,Aterrizado
355,Wilfred,Pérez,TU6789B,20000.00,EconomyClass,Aterrizado
356,Isabelle,Gómez,TU6789B,20000.00,EconomyClass,Aterrizado
357,Nisse,Martín,TU6789B,37000.00,EconomyClass,Aterrizado
358,Ula,Jiménez,TU6789B,50000.00,EconomyClass,Aterrizado
359,Tully,Ruiz,TU6789B,18000.00,EconomyClass,Aterrizado
360,Honor,Hernández,TU6789B,30000.00,EconomyClass,Aterrizado
361,Sinclair,Díaz,TU6789B,50000.00,EconomyClass,Aterrizado
362,Buddy,Moreno,TU6789B,50000.00,EconomyClass,Aterrizado
363,Neilla,Álvarez,TU6789B,50000.00,EconomyClass,Aterrizado
364,Junie,Muñoz,TU6789B,20000.00,EconomyClass,Aterrizado
365,Neely,Romero,TU6789B,20000.00,EconomyClass,Aterrizado
366,Klarrisa,Alonso,TU6789B,18000.00,EconomyClass,Aterrizado
367,Maryellen,Gutiérrez,TU6789B,37000.00,EconomyClass,Aterrizado
368,Clywd,Navarro,TU6789B,33000.00,EconomyClass,Aterrizado
369,Deni,Torres,TU6789B,42000.00,EconomyClass,Aterrizado
370,Ingrim,Domínguez,TU6789B,30000.00,EconomyClass,Aterrizado
371,Franni,Vázquez,TU6789B,42000.00,EconomyClass,Aterrizado
372,Andy,Ramos,TU6789B,37000.00,EconomyClass,Aterrizado
373,Veronica,González,TU6789B,42000.00,EconomyClass,Aterrizado
374,Dalis,Muñoz,TU6789B,42000.00,EconomyClass,Aterrizado
